DBID,ART_CODE,SPECIES,ART_TYPE,ART_MATERIAL,CAB_NO,BOX_NO,ACC_NO,MUSEUM,PHOTO_ID,NOTES
170,P64,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_51,SC_MAA_52,SC_MAA_53",PAGE 146
171,P65,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
172,P66,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
173,P67,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
174,P68,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
175,P69,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
176,P70,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
177,P71,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
178,P72,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
179,P73,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_33,SC_MAA_34,SC_MAA_274",PAGE 139
180,P74,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
181,P75,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
182,P76,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
183,P77,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
184,P78,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
185,P79,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
186,P80,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_72,SC_MAA_73",PAGE 152
187,P81,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_124,SC_MAA_125",PAGE 152
188,P82,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_355,SC_MAA_356",
189,P83,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.56,MAA,"SC_MAA_106,SC_MAA_107",PAGE 150
190,P84,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.56,MAA,"SC_MAA_182,SC_MAA_183",
191,P85,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_142,SC_MAA_143",PAGE 152
192,P86,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.55A,MAA,"SC_MAA_144,SC_MAA_145,SC_MAA_274","PLATE XI, PAGE 140"
193,P87,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_74,SC_MAA_75",PAGE 153
194,P88,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_146,SC_MAA_147",PAGE 152
195,P89,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_345,SC_MAA_346",
196,P90,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
197,P91,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_198,SC_MAA_199",PAGE 145
198,P92,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.56,MAA,"SC_MAA_108,SC_MAA_109",PAGE 150
199,P93,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_76,SC_MAA_77",PAGE 153
200,P94,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_190,SC_MAA_191",
201,P95,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_170,SC_MAA_171",PAGE 153
202,P96,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_168,SC_MAA_169",
203,P97,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_148,SC_MAA_149",PAGE 154
204,P98,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.55B,MAA,"SC_MAA_126,SC_MAA_127",PAGE 140
205,P99,Cervus elaphus,Barbed Point,Red Deer Antler,,,,MAA,"SC_MAA_128,SC_MAA_129",PAGE 150
206,P100,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_150,SC_MAA_151",PAGE 150
207,P101,Cervus elaphus,Barbed Point,Red Deer Antler,Antler,,1953.54,MAA,"SC_MAA_78,SC_MAA_79",PAGE 153
208,P102,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_136,SC_MAA_137,SC_MAA_274",PAGE 150
209,P103,Cervus elaphus,Barbed Point,Red Deer Antler,,,,MAA,"SC_MAA_331,SC_MAA_332",
210,P104,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_152,SC_MAA_153",PAGE 146
211,P105,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_134,SC_MAA_135",PAGE 151
212,P106,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_154,SC_MAA_155,SC_MAA_234,SC_MAA_235,SC_MAA_359,SC_MAA_360,SC_MAA_130,SC_MAA_131,SC_MAA_230,SC_MAA_213",PAGE 152
213,P107,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_158,SC_MAA_159",PAGE 150
214,P108,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_156,SC_MAA_157",PAGE 153
215,P109,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_234,SC_MAA_235",PAGE 154
216,P110,Cervus elaphus,Barbed Point,Red Deer Antler,,,"19,530,208.80","British Museum, Frank's House Collection","SC_BM_004,SC_BM_005,SC_BM_006",PAGE 154
217,P111,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_80,SC_MAA_81",PAGE 140
218,P112,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_174,SC_MAA_175",PAGE 150
219,P113,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_184,SC_MAA_185",
220,P114,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_60,SC_MAA_61",PAGE 149
221,P115,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_39,SC_MAA_40",PAGE 147
222,P116,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_176,SC_MAA_177",PAGE 150
223,P117,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_82,SC_MAA_83,SC_MAA_353,SC_MAA_354",PAGE 153
224,P118,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_86,SC_MAA_87",PAGE 150
225,P119,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_110,SC_MAA_111",PAGE 152
226,P120,Cervus elaphus,Barbed Point,Red Deer Antler,,,"19,530,208.10","British Museum, Frank's House Collection","SC_BM_007,SC_BM_008,SC_BM_009",PAGE 145
227,P121,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_368,SC_MAA_369",PAGE 147
228,P122,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_84,SC_MAA_85",PAGE 153
229,P123,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_200,SC_MAA_201,SC_MAA_274",PAGE 145
230,P124,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_357,SC_MAA_358",
231,P125,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_194,SC_MAA_195",
232,P126,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_43,SC_MAA_44",PAGE 143
233,P127,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_341,SC_MAA_342",
234,P128,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_64,SC_MAA_65",PAGE 144
235,P129,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_192,SC_MAA_193",PAGE 144
236,P130,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_204,SC_MAA_205,SC_MAA_268,SC_MAA_269",PAGE 148
237,P131,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_351,SC_MAA_352",
238,P132,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_90,SC_MAA_91",PAGE 154
239,P133,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_335,SC_MAA_336",
240,P134,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_104,SC_MAA_105",PAGE 149
241,P135,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_88,SC_MAA_89","PLATE XI, PAGE 148"
242,P136,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_92,SC_MAA_93",PAGE 148
243,P137,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_114,SC_MAA_115",
244,P138,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_196,SC_MAA_197",PAGE 145
245,P139,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_188,SC_MAA_189","PLATE XI, PAGE 146"
246,P140,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_37,SC_MAA_38","PLATE X, PAGE 139"
247,P141,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_347,SC_MAA_348",PAGE 148
248,P142,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_337,SC_MAA_338",
249,P143,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_186,SC_MAA_187",
250,P144,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_232,SC_MAA_233",
251,P145,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_68,SC_MAA_69",PAGE 144
252,P146,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_66,SC_MAA_67",PAGE 149
253,P147,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_172,SC_MAA_173",
254,P148,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
255,P149,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_35,SC_MAA_36","PLATE X, PAGE 142"
256,P150,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_94,SC_MAA_95","PLATE XI, PAGE 145"
257,P151,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_96,SC_MAA_97","PLATE XI, PAGE 154"
258,P152,Cervus elaphus,Barbed Point,Red Deer Antler,,,"19,530,208.90","British Museum, on display",,"PLATE XI, PAGE 148"
259,P153,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_329,SC_MAA_330","PLATE X, PAGE 143"
260,P154,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_58,SC_MAA_59","PLATE XI, PAGE 150"
261,P155,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_333,SC_MAA_334",
262,P156,Cervus elaphus,Barbed Point,Red Deer Antler,,,"1,930,208.70","British Museum, on display",,"PLATE X, PAGE 142"
263,P157,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_62,SC_MAA_63,SC_MAA_274","PLATE XI, PAGE 145"
264,P158,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_160,SC_MAA_161",PAGE 150
265,P159,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_164,SC_MAA_165",
266,P160,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_116,SC_MAA_117",PAGE 153
267,P161,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_45,SC_MAA_46","PLATE XI, PAGE 147"
268,P162,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_41,SC_MAA_42",PAGE 143
269,P163,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_98,SC_MAA_99","PLATE XI, PAGE 145"
270,P164,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_162,SC_MAA_163","PLATE XI, PAGE 148"
271,P165,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_349,SC_MAA_350",
272,P166,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_47,SC_MAA_48",PAGE 146
273,P167,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_138,SC_MAA_139","PLATE XI, PAGE 150"
274,P168,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_100,SC_MAA_101","PLATE XI, PAGE 145"
275,P169,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_166,SC_MAA_167","PLATE XI, PAGE 148"
276,P170,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_202,SC_MAA_203",
277,P171,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_140,SC_MAA_141",
278,P172,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_343,SC_MAA_344",
279,P173,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_180,SC_MAA_181",PAGE 152
280,P174,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_339,SC_MAA_340",
281,P175,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_56,SC_MAA_57","PLATE XII, PAGE 145"
282,P176,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_54,SC_MAA_55","PLATE XI, PAGE 145"
283,P177,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_118,SC_MAA_119",PAGE 149
284,P178,Cervus elaphus,Barbed Point,Red Deer Antler,,ATB 494,2047.51,Scarborough Museum,SC_SCAR_055,PAGE 138
285,P179,Cervus elaphus,Barbed Point,Red Deer Antler,,ABB 19,2049.51,Scarborough Museum,SC_SCAR_033,PAGE 138
286,P180,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,"PLATE X, PAGE 138"
287,P181,Cervus elaphus,Barbed Point,Red Deer Antler,,,2052.51,"Yorkshire Museum, York","SC_YM_001,SC_YM_002","PLATE X, PAGE 151"
288,P182,Cervus elaphus,Barbed Point,Red Deer Antler,,ABB 19,2053.51,Scarborough Museum,SC_SCAR_051,PAGE 153
289,P183,Cervus elaphus,Barbed Point,Red Deer Antler,,ABB 19,2054.51,Scarborough Museum,SC_SCAR_042,PAGE 145
290,P184,Cervus elaphus,Barbed Point,Red Deer Antler,,ABB 19,2055.51,Scarborough Museum,SC_SCAR_044,PAGE 144
291,P185,Cervus elaphus,Barbed Point,Red Deer Antler,,ABB 19,2056.51,Scarborough Museum,SC_SCAR_050,
292,P186,Cervus elaphus,Barbed Point,Red Deer Antler,,ABB 19,2057.51,Scarborough Museum,SC_SCAR_045,
293,P187,Cervus elaphus,Barbed Point,Red Deer Antler,,ABB 19,2058.51,Scarborough Museum,SC_SCAR_048,PAGE 150
294,P188,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,PAGE 140
295,P189,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_178,SC_MAA_179",
296,P190,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_120,SC_MAA_121",
297,P191,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.57,MAA,"SC_MAA_206,SC_MAA_207",
298,AT1,Cervus elaphus,Antler Tine,Antler,,,unlocated,unlocated,,
299,AT2,Cervus elaphus,Antler Tine,Antler,,,unlocated,unlocated,,
300,AT3,Cervus elaphus,Antler Tine,Antler,,,unlocated,unlocated,,
301,AT4,Cervus elaphus,Antler Tine,Antler,,,unlocated,unlocated,,
302,AT5,Cervus elaphus,Antler Tine,Antler,,,unlocated,unlocated,,
303,AT6,Cervus elaphus,Antler Tine,Antler,,,unlocated,unlocated,,
304,AT7,Cervus elaphus,Antler Tine,Antler,,,unlocated,unlocated,,
305,AT8,Cervus elaphus,Antler Tine,Antler,,,unlocated,unlocated,,
306,AT9,Cervus elaphus,Antler Tine,Antler,,,unlocated,unlocated,,
307,AM1,Cervus elaphus,Antler Splinter,Antler,,,unlocated,unlocated,,
753,RD147,Capreolus capreolus,Bone,Bone,,,1958.11.7.141,NHM,SC_NHM_149,
754,RD104,Capreolus capreolus,Bone,Bone,,,1958.11.7.142,NHM,SC_NHM_178,
755,RD105,Capreolus capreolus,Bone,Bone,,,1958.11.7.143,NHM,SC_NHM_178,
756,RD106,Capreolus capreolus,Bone,Bone,,,1958.11.7.144,NHM,SC_NHM_178,
757,RD107,Capreolus capreolus,Bone,Bone,,,1958.11.7.145,NHM,SC_NHM_178,
758,RD108,Capreolus capreolus,Bone,Bone,,,1958.11.7.146,NHM,SC_NHM_178,
759,RD109,Capreolus capreolus,Bone,Bone,,,1958.11.7.147,NHM,SC_NHM_178,
760,RD110,Capreolus capreolus,Bone,Bone,,,1958.11.7.148,NHM,SC_NHM_178,
761,RD114,Capreolus capreolus,Bone,Bone,,,1958.11.7.149,NHM,SC_NHM_175,
762,RD29,Capreolus capreolus,Antler,Antler,,,1958.11.7.15,NHM,SC_NHM_138,
763,RD100,Capreolus capreolus,Bone,Bone,,,1958.11.7.150,NHM,SC_NHM_174,
764,RD123,Capreolus capreolus,Bone,Bone,,,1958.11.7.151,NHM,SC_NHM_174,
765,RD153,Capreolus capreolus,Bone,Bone,,,1958.11.7.152,NHM,SC_NHM_175,
766,RD117,Capreolus capreolus,Bone,Bone,,,1958.11.7.153,NHM,SC_NHM_175,
767,RD121,Capreolus capreolus,Bone,Bone,,,1958.11.7.154,NHM,SC_NHM_175,
768,RD120,Capreolus capreolus,Bone,Bone,,,1958.11.7.155,NHM,SC_NHM_175,
769,RD119,Capreolus capreolus,Bone,Bone,,,1958.11.7.156,NHM,SC_NHM_175,
770,RD122,Capreolus capreolus,Bone,Bone,,,1958.11.7.157,NHM,SC_NHM_175,
771,RD150,Capreolus capreolus,Bone,Bone,,,1958.11.7.158,NHM,SC_NHM_176,
772,RD152,Capreolus capreolus,Bone,Bone,,,1958.11.7.159,NHM,SC_NHM_176,
773,RD25,Capreolus capreolus,Antler,Antler,,,1958.11.7.16,NHM,SC_NHM_137,
774,RD151,Capreolus capreolus,Bone,Bone,,,1958.11.7.160,NHM,SC_NHM_176,
775,RD118,Capreolus capreolus,Bone,Bone,,,1958.11.7.161,NHM,SC_NHM_175,
776,RD115,Capreolus capreolus,Bone,Bone,,,1958.11.7.162,NHM,SC_NHM_175,
777,RD98,Capreolus capreolus,Bone,Bone,,,1958.11.7.163,NHM,SC_NHM_176,
778,RD154,Capreolus capreolus,Bone,Bone,,,1958.11.7.164,NHM,SC_NHM_176,
779,RD116,Capreolus capreolus,Bone,Bone,,,1958.11.7.165,NHM,SC_NHM_175,
780,RD99,Capreolus capreolus,Bone,Bone,,,1958.11.7.166,NHM,SC_NHM_176,
781,RD103,Capreolus capreolus,Bone,Bone,,,1958.11.7.167,NHM,SC_NHM_177,
782,RD101,Capreolus capreolus,Bone,Bone,,,1958.11.7.169,NHM,SC_NHM_177,
783,RD26,Capreolus capreolus,Antler,Antler,,,1958.11.7.17,NHM,SC_NHM_138,
784,RD113,Capreolus capreolus,Bone,Bone,,,1958.11.7.170,NHM,SC_NHM_176,
785,RD55,Capreolus capreolus,Bone,Bone,,,1958.11.7.171,NHM,SC_NHM_176,
786,RD111,Capreolus capreolus,Bone,Bone,,,1958.11.7.172,NHM,SC_NHM_176,
787,RD112,Capreolus capreolus,Bone,Bone,,,1958.11.7.173,NHM,SC_NHM_176,
788,RD156,Capreolus capreolus,Bone,Bone,,,1958.11.7.174,NHM,SC_NHM_176,
789,RD30,Capreolus capreolus,Antler,Antler,,,1958.11.7.18,NHM,SC_NHM_138,
790,RD27,Capreolus capreolus,Antler,Antler,,,1958.11.7.19,NHM,SC_NHM_145,
791,RD20,Capreolus capreolus,Antler,Antler,,,1958.11.7.2,NHM,SC_NHM_137,
792,RD129,Capreolus capreolus,Antler,Antler,,,1958.11.7.20,NHM,SC_NHM_136,
793,RD8,Capreolus capreolus,Antler,Antler,,,1958.11.7.21,NHM,SC_NHM_136,
794,RD9,Capreolus capreolus,Antler,Antler,,,1958.11.7.22,NHM,SC_NHM_137,
795,RD10,Capreolus capreolus,Antler,Antler,,,1958.11.7.23,NHM,SC_NHM_136,
796,RD11,Capreolus capreolus,Antler,Antler,,,1958.11.7.24,NHM,SC_NHM_136,
797,RD12,Capreolus capreolus,Antler,Antler,,,1958.11.7.25,NHM,SC_NHM_137,
798,RD13,Capreolus capreolus,Antler,Antler,,,1958.11.7.26,NHM,SC_NHM_137,
799,RD14,Capreolus capreolus,Antler,Antler,,,1958.11.7.27,NHM,SC_NHM_138,
800,RD15,Capreolus capreolus,Antler,Antler,,,1958.11.7.28,NHM,SC_NHM_136,
801,RD21,Capreolus capreolus,Antler,Antler,,,1958.11.7.29,NHM,SC_NHM_137,
802,RD18,Capreolus capreolus,Antler,Antler,,,1958.11.7.3,NHM,SC_NHM_138,
803,RD23,Capreolus capreolus,Antler,Antler,,,1958.11.7.30,NHM,SC_NHM_137,
804,RD24,Capreolus capreolus,Antler,Antler,,,1958.11.7.31,NHM,SC_NHM_138,
805,RD22,Capreolus capreolus,Antler,Antler,,,1958.11.7.32,NHM,SC_NHM_138,
806,RD33,Capreolus capreolus,Antler,Antler,,,1958.11.7.33,NHM,SC_NHM_136,
807,RD34,Capreolus capreolus,Antler,Antler,,,1958.11.7.34,NHM,SC_NHM_137,
808,RD36,Capreolus capreolus,Antler,Antler,,,1958.11.7.35,NHM,SC_NHM_139,
809,RD35,Capreolus capreolus,Antler,Antler,,,1958.11.7.36,NHM,SC_NHM_136,
810,RD137,Capreolus capreolus,Antler,Antler,,,1958.11.7.37,NHM,SC_NHM_139,
811,RD133,Capreolus capreolus,Antler,Antler,,,1958.11.7.38,NHM,SC_NHM_139,
812,RD136,Capreolus capreolus,Antler,Antler,,,1958.11.7.39,NHM,SC_NHM_140,
813,RD19,Capreolus capreolus,Antler,Antler,,,1958.11.7.4,NHM,SC_NHM_136,
814,RD130,Capreolus capreolus,Antler,Antler,,,1958.11.7.40,NHM,SC_NHM_140,
815,RD132,Capreolus capreolus,Antler,Antler,,,1958.11.7.41,NHM,SC_NHM_137,
816,RD134,Capreolus capreolus,Antler,Antler,,,1958.11.7.42,NHM,SC_NHM_140,
817,RD131,Capreolus capreolus,Antler,Antler,,,1958.11.7.43,NHM,SC_NHM_138,
818,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.44,NHM,SC_NHM_139,
819,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.45,NHM,SC_NHM_139,
820,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.46,NHM,SC_NHM_140,
821,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.47,NHM,SC_NHM_138,
822,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.48,NHM,SC_NHM_139,
823,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.49,NHM,SC_NHM_140,
824,RD16,Capreolus capreolus,Antler,Antler,,,1958.11.7.5,NHM,SC_NHM_140,
825,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.50,NHM,SC_NHM_139,
826,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.51,NHM,SC_NHM_139,
827,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.52,NHM,SC_NHM_139,
828,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.53,NHM,SC_NHM_140,
829,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.54,NHM,SC_NHM_139,
830,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.55,NHM,SC_NHM_139,
831,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.56,NHM,SC_NHM_140,
832,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.57,NHM,SC_NHM_140,
833,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.58,NHM,SC_NHM_139,
834,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.59,NHM,SC_NHM_140,
835,RD17,Capreolus capreolus,Antler,Antler,,,1958.11.7.6,NHM,SC_NHM_137,
836,RD17,Capreolus capreolus,Antler,Antler,,,1958.11.7.6,NHM,SC_NHM_138,
837,none,Capreolus capreolus,Antler,Antler,,,1958.11.7.60,NHM,SC_NHM_139,
838,RD2,Capreolus capreolus,Cranium,Bone,,,1958.11.7.61,NHM,SC_NHM_143,
839,RD125,Capreolus capreolus,Cranium,Bone,,,1958.11.7.62,NHM,SC_NHM_144,
840,RD124,Capreolus capreolus,Cranium,Bone,,,1958.11.7.63,NHM,SC_NHM_143,
841,RD126,Capreolus capreolus,Cranium,Bone,,,1958.11.7.64,NHM,SC_NHM_144,
842,RD6,Capreolus capreolus,Antler,Antler,,,1958.11.7.65,NHM,SC_NHM_145,
843,RD6,Capreolus capreolus,Antler,Antler,,,1958.11.7.65,NHM,SC_NHM_145,
844,RD3,Capreolus capreolus,Cranium with Antlers,Bone,,,1958.11.7.66,NHM,SC_NHM_144,
845,RD127,Capreolus capreolus,Cranium,Bone,,,1958.11.7.67,NHM,SC_NHM_144,
846,RD128,Capreolus capreolus,Cranium,Bone,,,1958.11.7.68,NHM,SC_NHM_144,
847,none,,Scapula,Bone,,,1958.11.7.69,NHM,SC_NHM_013,
848,RD32,Capreolus capreolus,Antler,Antler,,,1958.11.7.7,NHM,SC_NHM_137,
849,none,Cervidae,Mandible,Bone,,,1958.11.7.72,NHM,SC_NHM_012,
850,RD20,Capreolus capreolus,Antler,Antler,,,1958.11.7.72,NHM,SC_NHM_139,
851,none,Cervidae,Mandible,Bone,,,1958.11.7.73,NHM,SC_NHM_012,
852,none,Cervidae,Mandible,Bone,,,1958.11.7.74,NHM,SC_NHM_014,
853,none,Cervidae,Mandible,Bone,,,1958.11.7.75,NHM,SC_NHM_014,
854,none,Cervidae,Mandible,Bone,,,1958.11.7.76,NHM,SC_NHM_013,
855,none,Cervidae,Mandible,Bone,,,1958.11.7.77,NHM,SC_NHM_012,
856,none,Cervidae,Mandible,Bone,,,1958.11.7.78,NHM,SC_NHM_012,
857,none,Cervidae,Mandible,Bone,,,1958.11.7.79,NHM,SC_NHM_013,
858,RD135,Capreolus capreolus,Antler,Antler,,,1958.11.7.8,NHM,SC_NHM_140,
